UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
1477,EQUIPMENT WORKER,Public Works & Engineering-PWE,33987,Black or African American,Full Time,Male,Active,03/10/2011,03/03/2012
1478,ADMINISTRATIVE ASSISTANT,Houston Fire Department (HFD),41995,Hispanic/Latino,Full Time,Female,Active,24/05/2014,13/02/2016
1479,WATER SERVICE INSPECTOR I,Public Works & Engineering-PWE,32240,Hispanic/Latino,Full Time,Male,Active,23/05/2016,23/05/2016
1480,CUSTODIAN,General Services Department,26125,Black or African American,Full Time,Male,Active,17/10/2012,17/10/2012
1481,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,22/05/2006,22/05/2007
1482,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,13/08/2007,13/08/2008
1483,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,04/12/2006,04/12/2007
1484,SENIOR STAFF ANALYST (EXECUTIVE LEVEL),Parks & Recreation,83916,Hispanic/Latino,Full Time,Female,Active,26/07/1999,31/08/2013
1485,CODE ENFORCEMENT OFFICER II,Dept of Neighborhoods (DON),43742,Hispanic/Latino,Full Time,Male,Active,01/03/1993,03/09/2011
1486,MAINTENANCE MECHANIC III,Houston Airport System (HAS),39125,Black or African American,Full Time,Female,Active,19/12/2007,07/12/2010
1487,SENIOR PROCUREMENT SPECIALIST,Houston Airport System (HAS),77535,Asian/Pacific Islander,Full Time,Male,Active,01/08/1994,19/04/2003
1488,EXECUTIVE OFFICE ASSISTANT,Houston Fire Department (HFD),43014,White,Full Time,Female,Active,22/06/1995,24/02/2007
1489,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,18/11/1996,31/12/2005
1490,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,36130,Hispanic/Latino,Full Time,Male,Active,09/06/2014,09/04/2016
1491,INSPECTOR,Houston Airport System (HAS),57782,Hispanic/Latino,Full Time,Male,Active,22/06/1989,09/05/1998
1492,POLICE OFFICER,Houston Police Department-HPD,55461,Asian/Pacific Islander,Full Time,Male,Active,01/10/2007,01/10/2008
1493,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,11/04/1994,24/05/2003
1494,DEPUTY DIRECTOR (EXECUTIVE LEVEL),Admn. & Regulatory Affairs,140416,White,Full Time,Male,Active,20/11/2006,28/02/2015
1495,CAPTAIN,Houston Fire Department (HFD),,White,Full Time,Male,Active,15/11/1982,12/04/2003
1496,ENGINEER,Public Works & Engineering-PWE,75224,White,Full Time,Female,Active,26/01/2009,02/04/2011
1497,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,09/08/2004,01/09/2013
1498,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,13/11/1990,06/12/2003
1499,DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,05/06/1989,13/01/2007
1500,DIVISION MANAGER,Dept of Neighborhoods (DON),89221,Black or African American,Full Time,Male,Active,04/12/1985,03/09/2011
1501,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,31/03/2008,31/03/2009
1502,FIXED ASSET MANAGER,Public Works & Engineering-PWE,65000,Black or African American,Full Time,Male,Active,02/11/1980,16/01/2016
1503,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,03/11/1997,01/03/2003
1504,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,08/08/2005,08/08/2009
1505,ADMINISTRATION MANAGER,Public Works & Engineering-PWE,74384,Black or African American,Full Time,Female,Active,24/10/2006,13/09/2014
1506,COUNCIL SECRETARY (EXECUTIVE LEVEL),City Council,40000,,Full Time,Female,Active,11/04/2016,11/04/2016
1507,DEPUTY CHIEF,Houston Fire Department (HFD),99480,White,Full Time,Male,Active,06/04/1981,31/12/2005
1508,FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,Active,16/04/2012,16/07/2013
1509,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,01/04/1974,05/01/2002
1510,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,27/10/1982,05/01/2002
1511,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,31/08/1992,28/05/2011
1512,POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,Active,11/07/2005,11/07/2006
1513,SENIOR COUNSELOR,Health & Human Services,54857,Black or African American,Full Time,Male,Active,27/01/2007,20/07/2013
1514,AIRPORT OPERATIONS COORDINATOR,Houston Airport System (HAS),51501,Black or African American,Full Time,Male,Active,21/08/2006,27/02/2016
1515,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,02/02/2015,02/05/2016
1516,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,23/06/2003,03/07/2004
1517,EQUIPMENT OPERATOR III,Solid Waste Management,38355,Hispanic/Latino,Full Time,Male,Active,30/11/2004,13/05/2006
1518,PROJECT MANAGER,General Services Department,72932,White,Full Time,Female,Active,21/01/2014,21/01/2014
1519,POLICE LIEUTENANT,Houston Police Department-HPD,91181,Black or African American,Full Time,Female,Active,01/02/1993,06/03/2014
1520,HUMAN RESOURCES MANAGER,Human Resources Dept.,82532,White,Full Time,Female,Active,15/11/1999,22/01/2011
1521,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Female,Active,06/11/2000,08/12/2012
1522,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,Active,27/04/2015,30/07/2015
1523,DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,26/02/1979,19/10/1996
1524,FINANCIAL ANALYST IV,General Services Department,74192,White,Full Time,Male,Active,19/09/2005,19/09/2005
1525,OFFICE SUPERVISOR,Houston Police Department-HPD,45677,Black or African American,Full Time,Female,Active,08/11/1988,01/01/2005
1526,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,08/02/1982,05/01/2002
1527,FINANCIAL ANALYST IV,Housing and Community Devp.,64532,Asian/Pacific Islander,Full Time,Female,Active,18/02/2013,19/07/2014
1528,JAIL ATTENDANT,Houston Police Department-HPD,35318,Black or African American,Full Time,Female,Active,29/12/2008,29/12/2008
1529,RECREATION SUPERVISOR,Parks & Recreation,40706,Black or African American,Full Time,Female,Active,08/03/1988,03/11/1990
1530,MANAGEMENT ANALYST IV,Health & Human Services,67782,Black or African American,Full Time,Female,Active,12/01/2010,25/06/2011
1531,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,30/10/2001,25/07/2015
1532,JAIL ATTENDANT,Houston Police Department-HPD,35318,Black or African American,Full Time,Female,Active,07/04/2014,07/04/2014
1533,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,06/10/2008,06/10/2009
1534,STAFF EPIDEMIOLOGIST,Health & Human Services,51861,Asian/Pacific Islander,Full Time,Female,Active,03/01/2012,03/01/2012
1535,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,28169,White,Full Time,Male,Active,26/05/2015,08/12/2015
1536,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,Active,16/03/2015,29/10/2015
1537,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,Active,06/11/2000,06/06/2015
1538,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,Active,26/12/2001,03/12/2009
1539,BUYER,Library,42723,Asian/Pacific Islander,Full Time,Female,Active,03/12/1984,10/02/2001
1540,CODE ENFORCEMENT OFFICER III,Dept of Neighborhoods (DON),48485,Black or African American,Full Time,Female,Active,16/01/1990,03/09/2011
1541,POLICE SERGEANT,Houston Police Department-HPD,77076,White,Full Time,Male,Active,31/01/2005,31/10/2013
1542,SENIOR INSPECTOR,Houston Fire Department (HFD),74270,Black or African American,Full Time,Male,Active,22/08/2000,16/05/2013
1543,CUSTODIAN,Houston Police Department-HPD,26229,Hispanic/Latino,Full Time,Female,Active,18/02/1999,18/02/1999
1544,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,White,Full Time,Male,Active,26/10/2015,26/10/2015
1545,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,16/04/2012,16/04/2013
1546,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,07/05/2007,07/05/2008
1547,SENIOR NUTRITIONIST,Health & Human Services,47445,Black or African American,Full Time,Female,Active,18/10/2010,27/09/2014
1548,POLICE OFFICER,Houston Police Department-HPD,43443,White,Full Time,Male,Active,02/02/2015,02/02/2016
1549,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,25/08/1997,28/11/2012
1550,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,30/06/2008,30/03/2013
1551,MAINTENANCE MECHANIC III,Houston Airport System (HAS),39333,White,Full Time,Male,Active,17/01/2006,02/06/2007
1552,CUSTOMER SERVICE REPRESENTATIVE III,Health & Human Services,36150,White,Full Time,Female,Active,29/04/2004,29/04/2004
1553,LABORER,Dept of Neighborhoods (DON),26125,American Indian or Alaskan Native,Full Time,Male,Active,01/04/2013,01/04/2013
1554,FIELD SUPERVISOR,Public Works & Engineering-PWE,51397,Black or African American,Full Time,Male,Active,01/10/1979,06/02/1993
1555,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,13/08/2007,13/08/2008
1556,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,26/06/2006,03/01/2007
1557,INVESTIGATOR,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,15/02/1993,03/11/2011
1558,LABORER,Houston Airport System (HAS),26125,Hispanic/Latino,Full Time,Female,Active,01/03/2004,01/03/2004
1559,DEPUTY ASSISTANT DIRECTOR (EXE LEV),Solid Waste Management,110005,Black or African American,Full Time,Male,Active,03/10/2005,01/10/2011
1560,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,122220,White,Full Time,Female,Active,12/09/2005,21/07/2012
1561,SANITARIAN III,Health & Human Services,,Black or African American,Part Time 30,Female,Active,15/09/2014,15/09/2014
1562,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,24/11/1997,11/04/2012
1563,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,10/07/2014,25/02/2006
1564,COUNSELOR,Health & Human Services,42890,Black or African American,Full Time,Female,Active,10/11/2014,10/11/2014
1565,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Female,Active,11/12/2014,18/01/2007
1566,CARPENTER LEADER,General Services Department,44366,Hispanic/Latino,Full Time,Male,Active,24/09/1996,24/11/2012
1567,SENIOR SIDELOADER OPERATOR,Solid Waste Management,37898,Black or African American,Full Time,Male,Active,10/08/2009,10/08/2009
1568,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,29/07/1996,29/10/2011
1569,9-1-1 PSAP SUPERVISOR,Houston Emergency Center (HEC),60528,Black or African American,Full Time,Female,Active,13/03/2006,27/11/2010
1570,LABORER,Public Works & Engineering-PWE,26125,Black or African American,Full Time,Male,Active,23/01/2012,23/01/2012
1571,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,28169,Hispanic/Latino,Full Time,Male,Active,26/05/2015,08/12/2015
1572,ASSISTANT FIRE MARSHAL,Houston Fire Department (HFD),99480,Hispanic/Latino,Full Time,Male,Active,03/03/1986,25/02/2015
1573,HEATING & AIR CONDITIONING LEADER,Parks & Recreation,48651,Asian/Pacific Islander,Full Time,Male,Active,14/05/1990,04/03/2006
1574,MAINTENANCE MECHANIC III,General Services Department,38667,Hispanic/Latino,Full Time,Male,Active,23/06/2014,23/06/2014
1575,POLICE OFFICER,Houston Police Department-HPD,55461,Asian/Pacific Islander,Full Time,Male,Active,19/03/2007,19/03/2008
1576,POLICE OFFICER,Houston Police Department-HPD,55461,American Indian or Alaskan Native,Full Time,Male,Active,18/08/2008,18/08/2009
1577,PROJECT MANAGER,Public Works & Engineering-PWE,61564,Hispanic/Latino,Full Time,Male,Active,29/11/2004,07/07/2012
1578,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,27/09/2014,27/12/2015
1579,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Asian/Pacific Islander,Full Time,Male,Active,09/06/2003,04/07/2015
1580,MEDICAL RECORDS SUPERVISOR,Health & Human Services,58406,Hispanic/Latino,Full Time,Male,Active,19/01/2006,19/01/2006
1581,SENIOR NUTRITIONIST,Health & Human Services,47445,Hispanic/Latino,Full Time,Female,Active,18/10/2010,27/09/2014
1582,SENIOR ACCOUNTANT,Parks & Recreation,55462,Black or African American,Full Time,Male,Active,18/11/2004,18/11/2004
1583,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,25/06/2002,12/03/2010
1584,FIRE FIGHTER,Houston Fire Department (HFD),43528,White,Full Time,Male,Active,02/02/2015,02/05/2016
1585,UTILITY WORKER,Public Works & Engineering-PWE,41184,Hispanic/Latino,Full Time,Male,Active,08/06/1988,21/08/2004
1586,SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,89955,Asian/Pacific Islander,Full Time,Male,Active,11/04/2005,11/04/2005
1587,SUPERINTENDENT,Parks & Recreation,57824,White,Full Time,Male,Active,18/05/2015,18/05/2015
1588,SENIOR STAFF ANALYST,Health & Human Services,88361,Black or African American,Full Time,Female,Active,25/02/2008,26/04/2014
1589,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,09/03/2009,09/03/2010
1590,MANAGEMENT ANALYST IV,Housing and Community Devp.,67643,Black or African American,Full Time,Female,Active,22/01/2013,15/02/2014
1591,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,21/03/2000,09/12/2014
1592,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,11/06/1990,07/12/2002
1593,SYSTEMS SUPPORT ANALYST III,Houston Airport System (HAS),68299,American Indian or Alaskan Native,Full Time,Female,Active,20/11/1995,22/09/2007
1594,IT PROJECT MANAGER,Houston Airport System (HAS),90832,White,Full Time,Male,Active,15/11/2004,15/11/2004
1595,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,29/07/1996,21/02/2009
1596,FIRE FIGHTER,Houston Fire Department (HFD),51194,Black or African American,Full Time,Male,Active,16/06/2008,16/12/2009
1597,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,15/11/1999,27/03/2004
1598,CUSTOMER SERVICE CLERK,Health & Human Services,30846,Black or African American,Full Time,Female,Active,10/02/2003,24/02/2007
1599,EQUIPMENT OPERATOR III,Solid Waste Management,36712,Black or African American,Full Time,Male,Active,21/07/2014,21/07/2014
1600,FIRE FIGHTER,Houston Fire Department (HFD),61226,Black or African American,Full Time,Male,Active,03/03/1986,07/03/1987
1601,GRADUATE ENGINEER,Public Works & Engineering-PWE,52562,White,Full Time,Female,Active,30/03/2015,30/03/2015
1602,SECURITY OFFICER,Houston Airport System (HAS),29286,Black or African American,Full Time,Male,Active,19/12/2011,19/12/2011
1603,COUNCIL SECRETARY (EXECUTIVE LEVEL),City Council,35837,Hispanic/Latino,Full Time,Female,Active,01/10/2013,05/07/2014
1604,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27352,White,Full Time,Male,Active,28/03/2016,28/03/2016
1605,SYSTEMS SUPPORT ANALYST IV,Houston Information Tech Svcs,73962,White,Full Time,Male,Active,18/08/2008,31/01/2015
1606,PUBLIC WORKS MAINTENANCE SECTION CHIEF,Public Works & Engineering-PWE,60840,Black or African American,Full Time,Male,Active,14/04/1986,19/08/2006
1607,HUMAN RESOURCES ASSISTANT,Human Resources Dept.,40560,White,Full Time,Female,Active,13/08/2007,09/07/2011
1608,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Black or African American,Full Time,Male,Active,12/01/1998,26/04/2003
1609,PROCUREMENT SPECIALIST,Houston Police Department-HPD,63551,Black or African American,Full Time,Female,Active,14/12/1988,04/04/2009
1610,TECHNICAL HARDWARE  ANALYST  II,Library,51584,White,Full Time,Male,Active,05/08/2006,25/11/2015
1611,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,23/01/1984,22/05/1993
1612,POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Male,Active,09/06/2003,09/06/2004
1613,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,22/07/1985,01/07/1992
1614,RECREATION FACILITY MANAGER,Parks & Recreation,46566,White,Full Time,Male,Active,02/06/2014,02/06/2014
1615,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,14/12/1981,05/01/2002
1616,9-1-1 PSAP SUPERVISOR-FIRE/EMS,Houston Emergency Center (HEC),71032,Black or African American,Full Time,Female,Active,30/04/1991,13/02/2016
1617,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,10/04/1995,14/04/2012
1618,SENIOR GIS ANALYST,Public Works & Engineering-PWE,66867,White,Full Time,Female,Active,01/06/2009,31/03/2012
1619,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,26/11/2001,16/05/2011
1620,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,Black or African American,Full Time,Male,Active,10/12/1990,13/03/2011
1621,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,33010,Black or African American,Full Time,Female,Active,12/12/1992,23/08/2008
1622,POLICE LIEUTENANT,Houston Police Department-HPD,91181,Black or African American,Full Time,Female,Active,31/01/1994,25/04/2012
1623,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Hispanic/Latino,Full Time,Male,Active,11/04/1994,21/07/2001
1624,INSPECTOR TRAINEE,Public Works & Engineering-PWE,32136,Hispanic/Latino,Full Time,Male,Active,21/03/2016,21/03/2016
1625,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,10/12/1990,04/01/2003
1626,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,11/04/1994,02/05/2009
1627,JAIL ATTENDANT,Houston Police Department-HPD,35318,Black or African American,Full Time,Female,Active,29/12/2008,29/12/2008
1628,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,21/06/1993,30/12/2006
1629,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,17/01/1977,05/01/2002
1630,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,07/01/1985,04/06/2005
1631,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),45240,Black or African American,Full Time,Male,Active,06/03/1984,14/06/2008
1632,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,13/03/1978,17/09/1983
1633,FIRE FIGHTER,Houston Fire Department (HFD),57815,Black or African American,Full Time,Male,Active,30/10/2001,09/11/2002
1634,SANITARIAN III,Public Works & Engineering-PWE,53373,Asian/Pacific Islander,Full Time,Male,Active,31/10/1994,20/07/2013
1635,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,21/06/2014,21/09/2015
1636,FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,Active,27/07/2009,27/10/2010
1637,SUPERVISING ENGINEER,Public Works & Engineering-PWE,98895,White,Full Time,Male,Active,11/04/2016,11/04/2016
1638,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Female,Active,09/03/2009,09/03/2010
1639,LABORER,Dept of Neighborhoods (DON),26125,Black or African American,Full Time,Male,Active,31/08/2015,31/08/2015
1640,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,04/02/1991,30/08/2003
1641,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,07/05/1986,27/04/2002
1642,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,05/08/1991,02/06/2005
1643,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,33675,Black or African American,Full Time,Female,Active,04/03/2013,04/03/2013
1644,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36629,Black or African American,Full Time,Female,Active,07/09/1999,19/01/2013
1645,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,15/10/2012,15/10/2013
1646,SENIOR AIRCRAFT MECHANIC,Houston Police Department-HPD,61755,White,Full Time,Male,Active,28/01/1980,13/12/2008
1647,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,36442,Hispanic/Latino,Full Time,Male,Active,02/09/1997,13/03/2015
1648,INSPECTOR,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,17/06/1996,11/02/2006
1649,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,16/10/2006,16/10/2007
1650,INVESTIGATOR,Houston Fire Department (HFD),70181,Hispanic/Latino,Full Time,Male,Active,04/04/1983,06/12/2003
1651,MECHANIC HELPER,Fleet Management Department,31096,White,Full Time,Male,Active,30/11/1999,16/08/2014
1652,SENIOR PARALEGAL,Legal Department,54538,White,Full Time,Female,Active,26/02/2007,26/02/2007
1653,DISTRICT CHIEF,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,26/01/1981,27/03/2004
1654,ANIMAL CARE TECHNICIAN,Admn. & Regulatory Affairs,29245,Hispanic/Latino,Full Time,Female,Active,22/06/2015,22/06/2015
1655,ANIMAL CARE TECHNICIAN,Admn. & Regulatory Affairs,30098,Black or African American,Full Time,Male,Active,07/04/2012,18/01/2014
1656,SANITARIAN III,Health & Human Services,54288,Asian/Pacific Islander,Full Time,Male,Active,02/06/1997,21/04/2001
1657,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,21/10/2002,16/11/2010
1658,ASSISTANT CITY ATTORNEY II,Legal Department,92505,White,Full Time,Male,Active,19/05/2003,02/10/2004
1659,INSPECTOR,Public Works & Engineering-PWE,53123,White,Full Time,Male,Active,26/03/2012,26/03/2012
1660,POLICE CAPTAIN,Houston Police Department-HPD,104455,White,Full Time,Male,Active,07/01/1985,09/04/2014
1661,PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,83734,White,Full Time,Male,Active,06/11/2006,08/01/2011
1662,MANAGEMENT ANALYST IV,Dept of Neighborhoods (DON),64424,Black or African American,Full Time,Female,Active,31/03/1986,03/09/2011
1663,CARPENTER,Houston Airport System (HAS),42099,Hispanic/Latino,Full Time,Male,Active,27/04/2009,27/04/2009
1664,POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,Active,07/04/1980,24/11/1990
1665,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,04/01/2016,07/04/2016
1666,WEB DESIGNER,Library,60840,Black or African American,Full Time,Male,Active,23/06/1999,10/06/2006
1667,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,17/06/1996,01/12/2009
1668,MECHANIC I,Fleet Management Department,32406,Hispanic/Latino,Full Time,Male,Active,19/01/2016,21/05/2016
1669,RECREATION ASSISTANT,Parks & Recreation,26125,White,Full Time,Male,Active,14/07/2008,06/08/2011
1670,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,25/06/2002,30/08/2003
1671,FINANCIAL ANALYST III,Public Works & Engineering-PWE,52832,Black or African American,Full Time,Male,Active,10/07/2006,19/12/2015
1672,ADMINISTRATIVE SPECIALIST,Parks & Recreation,54607,Hispanic/Latino,Full Time,Female,Active,23/06/1997,21/09/2002
1673,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,Active,22/02/1999,14/02/2015
1674,CUSTOMER SERVICE SECTION CHIEF,Public Works & Engineering-PWE,53061,White,Full Time,Female,Active,17/11/2008,12/05/2012
1675,SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926,Black or African American,Full Time,Male,Active,26/06/2006,19/12/2015
1676,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,20/12/1982,10/05/2003
1677,POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Female,Active,21/08/2006,30/03/2011
1678,ADMINISTRATIVE ASSISTANT,City Controller's Office,57054,Black or African American,Full Time,Female,Active,18/05/1992,21/02/2004
1679,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Admn. & Regulatory Affairs,103776,White,Full Time,Male,Active,21/05/2001,03/01/2015
1680,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,14/10/1985,09/11/2002
1681,STAFF ANALYST,Houston Emergency Center (HEC),69800,White,Full Time,Female,Active,30/09/2013,30/09/2013
1682,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,13/11/1989,23/01/2010
1683,INSPECTOR,Public Works & Engineering-PWE,57928,White,Full Time,Male,Active,17/09/1996,17/09/1996
1684,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,White,Full Time,Male,Active,06/07/2015,21/01/2016
1685,9-1-1 PSAP SUPERVISOR,Houston Emergency Center (HEC),71760,Hispanic/Latino,Full Time,Male,Active,09/07/1990,01/10/2011
1686,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,29/06/1998,18/06/2005
1687,FIRE FIGHTER,Houston Fire Department (HFD),57815,Black or African American,Full Time,Male,Active,06/08/2001,17/08/2002
1688,CRIMINAL INTELLIGENCE ANALYST,Houston Police Department-HPD,55411,White,Full Time,Female,Active,14/07/2014,14/07/2014
1689,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,01/10/2007,01/10/2008
1690,ADMINISTRATIVE SUPERVISOR,Municipal Courts Department,54692,Black or African American,Full Time,Female,Active,17/07/1991,24/12/2005
1691,UTILITY WORKER,Public Works & Engineering-PWE,31450,Black or African American,Full Time,Male,Active,10/12/2012,10/12/2012
1692,POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,Active,20/02/1984,03/03/2007
1693,INSPECTOR,Public Works & Engineering-PWE,54600,White,Full Time,Male,Active,20/10/2008,20/10/2008
1694,EQUIPMENT WORKER,Public Works & Engineering-PWE,33987,Black or African American,Full Time,Male,Active,24/09/2007,22/12/2012
1695,IRM MANAGER,Houston Information Tech Svcs,93491,Asian/Pacific Islander,Full Time,Male,Active,27/01/2014,27/01/2014
1696,SENIOR GIS TECHNICIAN,Houston Police Department-HPD,45344,White,Full Time,Male,Active,09/02/1993,10/04/2004
1697,INSPECTOR,Public Works & Engineering-PWE,51584,White,Full Time,Male,Active,03/06/2013,03/06/2013
1698,TECHNICAL HARDWARE ANALYST II,Houston Information Tech Svcs,58032,White,Full Time,Male,Active,23/09/2002,09/01/2010
